OBJECTID,N,3,0	RS,C,5	AGS,C,5	SDV_RS,C,12	GEN,C,33	BEZ,C,16	IBZ,N,2,0	BEM,C,13	SN_L,C,2	SN_R,C,1	SN_K,C,2	SN_V1,C,2	SN_V2,C,2	SN_G,C,3	FK_S3,C,1	NUTS,C,5	WSK,C,24	EWZ,N,7,0	KFL,N,24,15	Shape__Are,N,24,15	Shape__Len,N,24,15	Kennziffer,N,5,0	EWZ_18,C,1
264	09374	09374	093740139139	Neustadt a.d. Waldnaab	Landkreis	43	--	09	3	74	00	00	000	R	DE237	2017-07-01T00:00:00.000Z	94486	1427,700000000000000	3408392303,055180000000000	595426,314613209000000	9374	
265	09375	09375	093620000000	Regensburg	Landkreis	43	--	09	3	75	00	00	000	R	DE238	2016-06-01T00:00:00.000Z	192200	1391,710000000000000	3236440785,704100000000000	627590,316356407000000	9375	
266	09376	09376	093760161161	Schwandorf	Landkreis	43	--	09	3	76	00	00	000	R	DE239	2017-01-01T00:00:00.000Z	146487	1458,390000000000000	3435555743,678220000000000	532807,581842956000000	9376	
267	09377	09377	093770154154	Tirschenreuth	Landkreis	43	--	09	3	77	00	00	000	R	DE23A	2009-01-01T00:00:00.000Z	72730	1084,260000000000000	2610999331,103520000000000	355643,252287660000000	9377	
268	09461	09461	094610000000	Bamberg	Kreisfreie Stadt	40	--	09	4	61	00	00	000	R	DE241	1972-07-01T00:00:00.000Z	77179	54,620000000000000	132280349,350586000000000	63557,599505705900000	9461	
269	09462	09462	094620000000	Bayreuth	Kreisfreie Stadt	40	--	09	4	62	00	00	000	R	DE242	2005-01-01T00:00:00.000Z	73999	66,890000000000000	161551846,234375000000000	100380,308843933000000	9462	
270	09463	09463	094630000000	Coburg	Kreisfreie Stadt	40	--	09	4	63	00	00	000	R	DE243	1977-01-01T00:00:00.000Z	41236	48,290000000000000	117684538,315918000000000	74216,836368896300000	9463	
271	09464	09464	094640000000	Hof	Kreisfreie Stadt	40	--	09	4	64	00	00	000	R	DE244	1978-05-01T00:00:00.000Z	45950	58,020000000000000	142564522,569824000000000	85325,557611379500000	9464	
272	09471	09471	094610000000	Bamberg	Landkreis	43	--	09	4	71	00	00	000	R	DE245	1978-05-01T00:00:00.000Z	146584	1167,810000000000000	2808793020,138670000000000	562717,612340111000000	9471	
273	09472	09472	094620000000	Bayreuth	Landkreis	43	--	09	4	72	00	00	000	R	DE246	2017-07-01T00:00:00.000Z	103805	1273,630000000000000	3063996041,360350000000000	598753,709887001000000	9472	
274	09473	09473	094630000000	Coburg	Landkreis	43	--	09	4	73	00	00	000	R	DE247	2013-01-01T00:00:00.000Z	86885	590,410000000000000	1444550609,317870000000000	413894,332404510000000	9473	
275	09474	09474	094740126126	Forchheim	Landkreis	43	--	09	4	74	00	00	000	R	DE248	2009-01-01T00:00:00.000Z	115681	642,810000000000000	1536467190,518550000000000	311562,157272538000000	9474	
276	09475	09475	094640000000	Hof	Landkreis	43	--	09	4	75	00	00	000	R	DE249	1978-05-01T00:00:00.000Z	95773	892,520000000000000	2184684255,322270000000000	457516,510663412000000	9475	
277	09476	09476	094760145145	Kronach	Landkreis	43	--	09	4	76	00	00	000	R	DE24A	2009-01-01T00:00:00.000Z	67474	651,500000000000000	1596621554,582030000000000	305332,971914387000000	9476	
278	09477	09477	094770128128	Kulmbach	Landkreis	43	--	09	4	77	00	00	000	R	DE24B	2013-04-01T00:00:00.000Z	72012	658,320000000000000	1597560282,776860000000000	316478,489766403000000	9477	
279	09478	09478	094780139139	Lichtenfels	Landkreis	43	--	09	4	78	00	00	000	R	DE24C	2013-01-01T00:00:00.000Z	66777	519,940000000000000	1262195537,119630000000000	291581,498556134000000	9478	
280	09479	09479	094790169169	Wunsiedel i. Fichtelgebirge	Landkreis	43	--	09	4	79	00	00	000	R	DE24D	2009-01-01T00:00:00.000Z	73485	606,370000000000000	1470939091,141110000000000	229768,287557588000000	9479	
281	09561	09561	095610000000	Ansbach	Kreisfreie Stadt	40	--	09	5	61	00	00	000	R	DE251	2010-01-01T00:00:00.000Z	41652	99,910000000000000	234424054,095215000000000	107778,506722959000000	9561	
282	09562	09562	095620000000	Erlangen	Kreisfreie Stadt	40	--	09	5	62	00	00	000	R	DE252	1972-07-01T00:00:00.000Z	110998	76,960000000000000	185359307,525391000000000	81972,127492016300000	9562	
283	09563	09563	095630000000	Fürth	Kreisfreie Stadt	40	--	09	5	63	00	00	000	R	DE253	1972-07-01T00:00:00.000Z	126526	63,350000000000000	149880127,096191000000000	70522,794649729900000	9563	
284	09564	09564	095640000000	Nürnberg	Kreisfreie Stadt	40	--	09	5	64	00	00	000	R	DE254	2004-12-31T00:00:00.000Z	515201	186,450000000000000	443392621,786621000000000	212160,613932942000000	9564	
285	09565	09565	095650000000	Schwabach	Kreisfreie Stadt	40	--	09	5	65	00	00	000	R	DE255	1972-07-01T00:00:00.000Z	40781	40,800000000000000	95779555,818847700000000	68268,042575625900000	9565	
286	09571	09571	095610000000	Ansbach	Landkreis	43	--	09	5	71	00	00	000	R	DE256	2014-06-01T00:00:00.000Z	183256	1971,310000000000000	4625214816,724610000000000	669462,657951339000000	9571	
287	09572	09572	095620000000	Erlangen-Höchstadt	Landkreis	43	--	09	5	72	00	00	000	R	DE257	2004-12-31T00:00:00.000Z	135334	564,590000000000000	1344662589,317380000000000	466106,942690274000000	9572	
288	09573	09573	095730134134	Fürth	Landkreis	43	--	09	5	73	00	00	000	R	DE258	2009-01-01T00:00:00.000Z	116193	307,420000000000000	725916615,496094000000000	182486,723607363000000	9573	
289	09574	09574	095740138138	Nürnberger Land	Landkreis	43	--	09	5	74	00	00	000	R	DE259	2009-01-01T00:00:00.000Z	169752	799,510000000000000	1888804042,091310000000000	431013,089622434000000	9574	
290	09575	09575	095750153153	Neustadt a.d. Aisch-Bad Windsheim	Landkreis	43	--	09	5	75	00	00	000	R	DE25A	2014-06-01T00:00:00.000Z	99641	1267,450000000000000	3011267064,309570000000000	440802,055891216000000	9575	
291	09576	09576	095760143143	Roth	Landkreis	43	--	09	5	76	00	00	000	R	DE25B	2009-01-01T00:00:00.000Z	126101	895,140000000000000	2094674551,093750000000000	458184,490885392000000	9576	
292	09577	09577	095770177177	Weißenburg-Gunzenhausen	Landkreis	43	--	09	5	77	00	00	000	R	DE25C	2009-01-01T00:00:00.000Z	94208	970,780000000000000	2255366606,299320000000000	339778,336030959000000	9577	
293	09661	09661	096610000000	Aschaffenburg	Kreisfreie Stadt	40	--	09	6	61	00	00	000	R	DE261	1978-05-01T00:00:00.000Z	69928	62,450000000000000	149556474,349609000000000	78276,097986256800000	9661	
294	09662	09662	096620000000	Schweinfurt	Kreisfreie Stadt	40	--	09	6	62	00	00	000	R	DE262	1972-07-01T00:00:00.000Z	53437	35,700000000000000	85969900,560058600000000	61481,236110706400000	9662	
295	09663	09663	096630000000	Würzburg	Kreisfreie Stadt	40	--	09	6	63	00	00	000	R	DE263	1978-01-01T00:00:00.000Z	126635	87,600000000000000	210320590,472168000000000	100665,130938099000000	9663	
296	09671	09671	096610000000	Aschaffenburg	Landkreis	43	--	09	6	71	00	00	000	R	DE264	2011-07-01T00:00:00.000Z	173969	699,000000000000000	1690729892,324220000000000	356441,331437506000000	9671	
297	09672	09672	096720114114	Bad Kissingen	Landkreis	43	--	09	6	72	00	00	000	R	DE265	2015-01-01T00:00:00.000Z	103265	1136,850000000000000	2776047064,200200000000000	436064,008541277000000	9672	
298	09673	09673	096730114114	Rhön-Grabfeld	Landkreis	43	--	09	6	73	00	00	000	R	DE266	2015-01-01T00:00:00.000Z	79796	1021,720000000000000	2508261608,607420000000000	401209,126023076000000	9673	
299	09674	09674	096740147147	Haßberge	Landkreis	43	--	09	6	74	00	00	000	R	DE267	2009-01-01T00:00:00.000Z	84464	956,190000000000000	2318329774,278810000000000	388895,401704205000000	9674	
300	09675	09675	096750141141	Kitzingen	Landkreis	43	--	09	6	75	00	00	000	R	DE268	2009-01-01T00:00:00.000Z	90429	684,160000000000000	1636599422,145020000000000	311086,784944460000000	9675	
301	09676	09676	096760139139	Miltenberg	Landkreis	43	--	09	6	76	00	00	000	R	DE269	2009-01-01T00:00:00.000Z	128484	715,530000000000000	1711737509,086430000000000	349029,685073059000000	9676	
302	09677	09677	096770148148	Main-Spessart	Landkreis	43	--	09	6	77	00	00	000	R	DE26A	2009-01-01T00:00:00.000Z	126523	1321,240000000000000	3194814893,032710000000000	445646,301150955000000	9677	
303	09678	09678	096620000000	Schweinfurt	Landkreis	43	--	09	6	78	00	00	000	R	DE26B	1972-07-01T00:00:00.000Z	115105	841,380000000000000	2035619165,658690000000000	504917,059555221000000	9678	
304	09679	09679	096630000000	Würzburg	Landkreis	43	--	09	6	79	00	00	000	R	DE26C	1997-01-01T00:00:00.000Z	161340	968,330000000000000	2312836173,239260000000000	521195,927420776000000	9679	
305	09761	09761	097610000000	Augsburg	Kreisfreie Stadt	40	--	09	7	61	00	00	000	R	DE271	2015-10-01T00:00:00.000Z	292851	146,870000000000000	331276555,280273000000000	129842,845924925000000	9761	
306	09762	09762	097620000000	Kaufbeuren	Kreisfreie Stadt	40	--	09	7	62	00	00	000	R	DE272	1972-07-01T00:00:00.000Z	43478	40,020000000000000	89869590,255859400000000	58684,070136787300000	9762	
307	09763	09763	097630000000	Kempten (Allgäu)	Kreisfreie Stadt	40	--	09	7	63	00	00	000	R	DE273	1972-07-01T00:00:00.000Z	68330	63,280000000000000	139764016,596191000000000	79526,787708299000000	9763	
308	09764	09764	097640000000	Memmingen	Kreisfreie Stadt	40	--	09	7	64	00	00	000	R	DE274	1978-05-01T00:00:00.000Z	43470	70,110000000000000	155776888,407227000000000	94318,936071733200000	9764	
309	09771	09771	097710113113	Aichach-Friedberg	Landkreis	43	--	09	7	71	00	00	000	R	DE275	2015-10-01T00:00:00.000Z	132596	780,250000000000000	1769645668,202150000000000	340574,094081072000000	9771	
310	09772	09772	097610000000	Augsburg	Landkreis	43	--	09	7	72	00	00	000	R	DE276	2016-07-01T00:00:00.000Z	249838	1070,610000000000000	2424698998,602540000000000	464837,000102413000000	9772	
311	09773	09773	097730125125	Dillingen a.d. Donau	Landkreis	43	--	09	7	73	00	00	000	R	DE277	2009-01-01T00:00:00.000Z	95159	792,240000000000000	1808038571,816890000000000	365827,056744392000000	9773	
312	09774	09774	097740135135	Günzburg	Landkreis	43	--	09	7	74	00	00	000	R	DE278	2016-07-01T00:00:00.000Z	124519	762,420000000000000	1727550774,483400000000000	348932,901777291000000	9774	
313	09775	09775	097750135135	Neu-Ulm	Landkreis	43	--	09	7	75	00	00	000	R	DE279	2009-01-01T00:00:00.000Z	172546	515,870000000000000	1164378335,625000000000000	224002,544505722000000	9775	
314	09776	09776	097760116116	Lindau (Bodensee)	Landkreis	43	--	09	7	76	00	00	000	R	DE27A	2009-01-01T00:00:00.000Z	81148	323,380000000000000	710512835,452148000000000	213528,062795985000000	9776	
315	09777	09777	097770151151	Ostallgäu	Landkreis	43	--	09	7	77	00	00	000	R	DE27B	2009-01-01T00:00:00.000Z	139278	1394,470000000000000	3082281225,164550000000000	608948,414324234000000	9777	
316	09778	09778	097780173173	Unterallgäu	Landkreis	43	--	09	7	78	00	00	000	R	DE27C	2009-01-01T00:00:00.000Z	142544	1229,570000000000000	2749166212,018070000000000	486906,283630197000000	9778	
317	09779	09779	097790131131	Donau-Ries	Landkreis	43	--	09	7	79	00	00	000	R	DE27D	2009-01-01T00:00:00.000Z	133043	1274,570000000000000	2935358878,751460000000000	507664,539124114000000	9779	
318	09780	09780	097800139139	Oberallgäu	Landkreis	43	--	09	7	80	00	00	000	R	DE27E	2009-01-01T00:00:00.000Z	154568	1527,980000000000000	3355979026,623050000000000	507429,850446884000000	9780	
319	10041	10041	100410100100	Regionalverband Saarbrücken	Landkreis	45	Sonderverband	10	0	41	00	00	000	R	DEC01	2009-01-01T00:00:00.000Z	330150	410,950000000000000	964967910,911133000000000	246820,604921035000000	10041	
320	10042	10042	100420113113	Merzig-Wadern	Landkreis	43	--	10	0	42	00	00	000	R	DEC02	2009-01-01T00:00:00.000Z	103656	556,660000000000000	1318247918,628910000000000	238128,370887823000000	10042	
321	10043	10043	100430115115	Neunkirchen	Landkreis	43	--	10	0	43	00	00	000	R	DEC03	2009-01-01T00:00:00.000Z	133297	249,800000000000000	584799353,272949000000000	165674,933470960000000	10043	
322	10044	10044	100440115115	Saarlouis	Landkreis	43	--	10	0	44	00	00	000	R	DEC04	2009-01-01T00:00:00.000Z	195815	459,360000000000000	1080909642,769530000000000	243470,268279977000000	10044	
323	10045	10045	100450114114	Saarpfalz-Kreis	Landkreis	43	--	10	0	45	00	00	000	R	DEC05	2009-01-01T00:00:00.000Z	143402	418,280000000000000	982490924,038086000000000	244497,538056098000000	10045	
324	10046	10046	100460117117	St. Wendel	Landkreis	43	--	10	0	46	00	00	000	R	DEC06	2009-01-01T00:00:00.000Z	87867	476,070000000000000	1129276068,420900000000000	226157,437399174000000	10046	
325	11000	11000	110000000000	Berlin	Kreisfreie Stadt	40	--	11	0	00	00	00	000	R	DE300	1990-10-03T00:00:00.000Z	3613495	891,120000000000000	2402458320,609380000000000	363979,182407390000000	11000	
326	12051	12051	120510000000	Brandenburg an der Havel	Kreisfreie Stadt	40	--	12	0	51	00	00	000	R	DE401	2012-10-01T00:00:00.000Z	71886	229,720000000000000	615018149,063477000000000	230904,060759441000000	12051	
327	12052	12052	120520000000	Cottbus	Kreisfreie Stadt	40	--	12	0	52	00	00	000	R	DE402	2003-10-26T00:00:00.000Z	101036	165,630000000000000	430531053,506836000000000	141491,845121927000000	12052	
328	12053	12053	120530000000	Frankfurt (Oder)	Kreisfreie Stadt	40	--	12	0	53	00	00	000	R	DE403	2002-05-31T00:00:00.000Z	58237	147,850000000000000	394789875,569336000000000	108153,206848533000000	12053	
329	12054	12054	120540000000	Potsdam	Kreisfreie Stadt	40	--	12	0	54	00	00	000	R	DE404	2014-09-11T00:00:00.000Z	175710	188,260000000000000	501969889,639648000000000	157741,967288232000000	12054	
330	12060	12060	120600052052	Barnim	Landkreis	43	--	12	0	60	00	00	000	R	DE405	2009-01-01T00:00:00.000Z	180864	1479,600000000000000	4048211757,499020000000000	561364,428200757000000	12060	
331	12061	12061	120610316316	Dahme-Spreewald	Landkreis	43	--	12	0	61	00	00	000	R	DE406	2015-01-19T00:00:00.000Z	167319	2274,530000000000000	6005767112,375000000000000	707796,112865636000000	12061	
332	12062	12062	120620224224	Elbe-Elster	Landkreis	43	--	12	0	62	00	00	000	R	DE407	2009-01-01T00:00:00.000Z	103455	1899,600000000000000	4920397691,283200000000000	490220,341722339000000	12062	
333	12063	12063	120630252252	Havelland	Landkreis	43	--	12	0	63	00	00	000	R	DE408	2012-10-01T00:00:00.000Z	160710	1727,300000000000000	4679055439,226560000000000	566823,513558346000000	12063	
334	12064	12064	120640448448	Märkisch-Oderland	Landkreis	43	--	12	0	64	00	00	000	R	DE409	2009-01-01T00:00:00.000Z	192921	2158,660000000000000	5840478692,044920000000000	517312,914503819000000	12064	
335	12065	12065	120650256256	Oberhavel	Landkreis	43	--	12	0	65	00	00	000	R	DE40A	2009-01-01T00:00:00.000Z	209893	1808,160000000000000	4961588456,981450000000000	596229,979321369000000	12065	
336	12066	12066	120660304304	Oberspreewald-Lausitz	Landkreis	43	--	12	0	66	00	00	000	R	DE40B	2009-01-01T00:00:00.000Z	111122	1223,050000000000000	3167297817,942380000000000	406818,040841048000000	12066	
337	12067	12067	120670036036	Oder-Spree	Landkreis	43	--	12	0	67	00	00	000	R	DE40C	2015-01-19T00:00:00.000Z	178347	2256,760000000000000	6010813948,524410000000000	612271,535985686000000	12067	
338	12068	12068	120680320320	Ostprignitz-Ruppin	Landkreis	43	--	12	0	68	00	00	000	R	DE40D	2011-01-01T00:00:00.000Z	99368	2526,550000000000000	6958783938,951170000000000	635740,588128380000000	12068	
339	12069	12069	120690020020	Potsdam-Mittelmark	Landkreis	43	--	12	0	69	00	00	000	R	DE40E	2014-09-11T00:00:00.000Z	213214	2592,070000000000000	6905796213,896480000000000	770803,642159981000000	12069	
340	12070	12070	120700296296	Prignitz	Landkreis	43	--	12	0	70	00	00	000	R	DE40F	2009-01-01T00:00:00.000Z	77263	2138,570000000000000	5924438816,833500000000000	524186,232735310000000	12070	
341	12071	12071	120710076076	Spree-Neiße	Landkreis	43	--	12	0	71	00	00	000	R	DE40G	2009-01-01T00:00:00.000Z	115456	1656,970000000000000	4318486685,494140000000000	563914,325284843000000	12071	
342	12072	12072	120720232232	Teltow-Fläming	Landkreis	43	--	12	0	72	00	00	000	R	DE40H	2009-01-01T00:00:00.000Z	166890	2104,220000000000000	5560043582,504880000000000	518952,149899798000000	12072	
343	12073	12073	120730452452	Uckermark	Landkreis	43	--	12	0	73	00	00	000	R	DE40I	2009-01-01T00:00:00.000Z	120349	3076,960000000000000	8558501678,913090000000000	654739,123847805000000	12073	
344	13003	13003	130030000000	Rostock	Kreisfreie Stadt	40	--	13	0	03	00	00	000	R	DE803	2007-01-01T00:00:00.000Z	208409	181,360000000000000	492648879,156250000000000	230858,770754947000000	13003	
345	13004	13004	130040000000	Schwerin	Kreisfreie Stadt	40	--	13	0	04	00	00	000	R	DE804	1990-10-03T00:00:00.000Z	95797	130,520000000000000	368988990,229492000000000	117045,438720930000000	13004	
346	13071	13071	130710107107	Mecklenburgische Seenplatte	Landkreis	43	--	13	0	71	00	00	000	R	DE80J	2011-09-04T00:00:00.000Z	260574	5495,620000000000000	15533898356,703100000000000	864557,833365184000000	13071	
347	13072	13072	130720043043	Rostock	Landkreis	43	--	13	0	72	00	00	000	R	DE80K	2011-09-04T00:00:00.000Z	214635	3431,270000000000000	9863188517,171880000000000	798408,163942590000000	13072	
348	13073	13073	130730088088	Vorpommern-Rügen	Landkreis	43	--	13	0	73	00	00	000	R	DE80L	2011-09-04T00:00:00.000Z	225123	3215,020000000000000	9262243400,242190000000000	1935419,009978100000000	13073	
349	13074	13074	130740087087	Nordwestmecklenburg	Landkreis	43	--	13	0	74	00	00	000	R	DE80M	2011-09-04T00:00:00.000Z	156993	2127,090000000000000	6085098195,311520000000000	717037,710063622000000	13074	
350	13075	13075	130750039039	Vorpommern-Greifswald	Landkreis	43	--	13	0	75	00	00	000	R	DE80N	2011-09-04T00:00:00.000Z	237066	3945,590000000000000	10849688370,157200000000000	1405002,366668290000000	13075	
351	13076	13076	130760108108	Ludwigslust-Parchim	Landkreis	43	--	13	0	76	00	00	000	R	DE80O	2014-11-01T00:00:00.000Z	212522	4766,790000000000000	13416979701,088400000000000	914593,127578547000000	13076	
352	14511	14511	145110000000	Chemnitz	Kreisfreie Stadt	40	--	14	5	11	00	00	000	K	DED41	2008-08-01T00:00:00.000Z	246855	221,050000000000000	553524129,850586000000000	150535,061208552000000	14511	
353	14521	14521	145210020020	Erzgebirgskreis	Landkreis	43	--	14	5	21	00	00	000	K	DED42	2012-12-01T00:00:00.000Z	340373	1827,900000000000000	4530795580,200200000000000	497994,945188251000000	14521	
354	14522	14522	145220180180	Mittelsachsen	Landkreis	43	--	14	5	22	00	00	000	K	DED43	2015-07-01T00:00:00.000Z	308153	2116,880000000000000	5321329859,143550000000000	585577,712699949000000	14522	
355	14523	14523	145230320320	Vogtlandkreis	Landkreis	43	--	14	5	23	00	00	000	K	DED44	2009-01-01T00:00:00.000Z	229584	1412,440000000000000	3479993878,413090000000000	488781,962181997000000	14523	
356	14524	14524	145240330330	Zwickau	Landkreis	43	--	14	5	24	00	00	000	K	DED45	2012-12-01T00:00:00.000Z	319988	949,780000000000000	2369185337,966800000000000	373528,388266915000000	14524	
357	14612	14612	146120000000	Dresden	Kreisfreie Stadt	40	--	14	6	12	00	00	000	K	DED21	2008-08-01T00:00:00.000Z	551072	328,480000000000000	829236478,839844000000000	199743,535981438000000	14612	
358	14625	14625	146250020020	Bautzen	Landkreis	43	--	14	6	25	00	00	000	K	DED2C	2009-01-01T00:00:00.000Z	302634	2395,580000000000000	6110819257,291990000000000	552464,328594680000000	14625	
359	14626	14626	146260110110	Görlitz	Landkreis	43	--	14	6	26	00	00	000	K	DED2D	2009-01-01T00:00:00.000Z	256587	2111,400000000000000	5375552881,134770000000000	546557,776082772000000	14626	
360	14627	14627	146270140140	Meißen	Landkreis	43	--	14	6	27	00	00	000	K	DED2E	2015-07-01T00:00:00.000Z	242862	1454,580000000000000	3713699974,699220000000000	418019,543800422000000	14627	
361	14628	14628	146285229270	Sächsische Schweiz-Osterzgebirge	Landkreis	43	--	14	6	28	00	00	000	K	DED2F	2013-04-11T00:00:00.000Z	245418	1654,190000000000000	4154949231,332030000000000	456608,500060870000000	14628	
362	14713	14713	147130000000	Leipzig	Kreisfreie Stadt	40	--	14	7	13	00	00	000	K	DED51	2008-08-01T00:00:00.000Z	581980	297,800000000000000	765286283,677734000000000	193913,315546586000000	14713	
363	14729	14729	147290050050	Leipzig	Landkreis	43	--	14	7	29	00	00	000	K	DED52	2014-02-01T00:00:00.000Z	258008	1651,340000000000000	4204027211,806640000000000	543049,283823846000000	14729	
364	14730	14730	147305311310	Nordsachsen	Landkreis	43	--	14	7	30	00	00	000	K	DED53	2008-08-01T00:00:00.000Z	197794	2028,540000000000000	5218097788,699220000000000	657276,650852275000000	14730	
365	15001	15001	150010000000	Dessau-Roßlau	Kreisfreie Stadt	40	--	15	0	01	00	00	000	R	DEE01	2007-07-01T00:00:00.000Z	82111	244,750000000000000	644445952,949219000000000	187077,531050981000000	15001	
366	15002	15002	150020000000	Halle (Saale)	Kreisfreie Stadt	40	--	15	0	02	00	00	000	R	DEE02	2007-07-01T00:00:00.000Z	239173	135,030000000000000	349402111,118164000000000	124757,178366557000000	15002	
367	15003	15003	150030000000	Magdeburg	Kreisfreie Stadt	40	--	15	0	03	00	00	000	R	DEE03	2007-07-01T00:00:00.000Z	238478	201,010000000000000	531025992,696777000000000	137799,285053088000000	15003	
368	15081	15081	150810455455	Altmarkkreis Salzwedel	Landkreis	43	--	15	0	81	00	00	000	R	DEE04	2009-01-01T00:00:00.000Z	84457	2293,260000000000000	6257393383,637210000000000	501202,813675393000000	15081	
369	15082	15082	150820180180	Anhalt-Bitterfeld	Landkreis	43	--	15	0	82	00	00	000	R	DEE05	2009-01-01T00:00:00.000Z	161264	1454,250000000000000	3813187973,011720000000000	547520,491195430000000	15082	
370	15083	15083	150830270270	Börde	Landkreis	43	--	15	0	83	00	00	000	R	DEE07	2009-01-01T00:00:00.000Z	172619	2366,850000000000000	6323391967,090820000000000	607246,442901954000000	15083	
371	15084	15084	150840355355	Burgenlandkreis	Landkreis	43	--	15	0	84	00	00	000	R	DEE08	2014-02-01T00:00:00.000Z	181968	1413,720000000000000	3600501370,898930000000000	471025,507079812000000	15084	
372	15085	15085	150850135135	Harz	Landkreis	43	--	15	0	85	00	00	000	R	DEE09	2009-01-01T00:00:00.000Z	216299	2104,590000000000000	5508588170,456050000000000	526101,621656939000000	15085	
373	15086	15086	150860015015	Jerichower Land	Landkreis	43	--	15	0	86	00	00	000	R	DEE06	2009-01-01T00:00:00.000Z	90465	1576,890000000000000	4235700868,366210000000000	404519,865145067000000	15086	
374	15087	15087	150870370370	Mansfeld-Südharz	Landkreis	43	--	15	0	87	00	00	000	R	DEE0A	2009-01-01T00:00:00.000Z	138013	1448,860000000000000	3758261074,700200000000000	531600,534350323000000	15087	
375	15088	15088	150880220220	Saalekreis	Landkreis	43	--	15	0	88	00	00	000	R	DEE0B	2007-07-01T00:00:00.000Z	185494	1433,730000000000000	3698976143,179200000000000	595932,980562221000000	15088	
376	15089	15089	150890030030	Salzlandkreis	Landkreis	43	--	15	0	89	00	00	000	R	DEE0C	2007-07-12T00:00:00.000Z	192739	1427,130000000000000	3755417266,303710000000000	426646,675651209000000	15089	
377	15090	15090	150900535535	Stendal	Landkreis	43	--	15	0	90	00	00	000	R	DEE0D	2007-07-01T00:00:00.000Z	113186	2423,270000000000000	6623417328,889650000000000	640388,578852601000000	15090	
378	15091	15091	150910375375	Wittenberg	Landkreis	43	--	15	0	91	00	00	000	R	DEE0E	2009-01-01T00:00:00.000Z	126815	1930,480000000000000	5077297934,315430000000000	466030,736546149000000	15091	
379	16051	16051	160510000000	Erfurt	Kreisfreie Stadt	40	--	16	0	51	00	00	000	R	DEG01	1994-10-12T00:00:00.000Z	212988	269,910000000000000	681327838,684570000000000	168282,569766933000000	16051	
380	16052	16052	160520000000	Gera	Kreisfreie Stadt	40	--	16	0	52	00	00	000	R	DEG02	1994-07-01T00:00:00.000Z	94859	152,190000000000000	382229098,865234000000000	118818,278214994000000	16052	
381	16053	16053	160530000000	Jena	Kreisfreie Stadt	40	--	16	0	53	00	00	000	R	DEG03	1994-07-01T00:00:00.000Z	111099	114,760000000000000	288611459,583008000000000	109127,066719592000000	16053	
382	16054	16054	160540000000	Suhl	Kreisfreie Stadt	40	--	16	0	54	00	00	000	R	DEG04	1994-07-01T00:00:00.000Z	35166	103,030000000000000	254219028,369141000000000	128889,148469014000000	16054	
383	16055	16055	160550000000	Weimar	Kreisfreie Stadt	40	--	16	0	55	00	00	000	R	DEG05	1994-07-01T00:00:00.000Z	64426	84,480000000000000	212639514,777832000000000	101520,929710555000000	16055	
384	16056	16056	160560000000	Eisenach	Kreisfreie Stadt	40	--	16	0	56	00	00	000	R	DEG0N	1998-01-01T00:00:00.000Z	42710	104,170000000000000	263351956,662598000000000	109062,182931489000000	16056	
385	16061	16061	160610045045	Eichsfeld	Landkreis	43	--	16	0	61	00	00	000	R	DEG06	2009-01-01T00:00:00.000Z	100645	943,080000000000000	2416295608,490720000000000	332609,376085245000000	16061	
386	16062	16062	160620041041	Nordhausen	Landkreis	43	--	16	0	62	00	00	000	R	DEG07	2009-01-01T00:00:00.000Z	84697	713,910000000000000	1840466247,280270000000000	296739,153571385000000	16062	
387	16063	16063	160635051003	Wartburgkreis	Landkreis	43	--	16	0	63	00	00	000	R	DEG0P	2009-01-01T00:00:00.000Z	123764	1307,460000000000000	3277343829,734380000000000	670476,922800954000000	16063	
388	16064	16064	160640046046	Unstrut-Hainich-Kreis	Landkreis	43	--	16	0	64	00	00	000	R	DEG09	2009-01-01T00:00:00.000Z	103504	979,680000000000000	2488797047,293950000000000	343888,138443033000000	16064	
389	16065	16065	160650067067	Kyffhäuserkreis	Landkreis	43	--	16	0	65	00	00	000	R	DEG0A	2009-01-01T00:00:00.000Z	75818	1037,890000000000000	2654027271,123540000000000	433445,921915615000000	16065	
390	16066	16066	160665050042	Schmalkalden-Meiningen	Landkreis	43	--	16	0	66	00	00	000	R	DEG0B	2009-01-01T00:00:00.000Z	122952	1210,740000000000000	3005704900,465820000000000	447838,081662874000000	16066	
391	16067	16067	160670029029	Gotha	Landkreis	43	--	16	0	67	00	00	000	R	DEG0C	2009-01-01T00:00:00.000Z	135521	936,090000000000000	2351154743,127440000000000	316714,016754073000000	16067	
392	16068	16068	160680051051	Sömmerda	Landkreis	43	--	16	0	68	00	00	000	R	DEG0D	2009-01-01T00:00:00.000Z	70027	806,880000000000000	2048517241,876460000000000	366614,516970310000000	16068	
393	16069	16069	160690024024	Hildburghausen	Landkreis	43	--	16	0	69	00	00	000	R	DEG0E	2009-01-01T00:00:00.000Z	63923	938,430000000000000	2308234561,285160000000000	417007,319947063000000	16069	
394	16070	16070	160705050004	Ilm-Kreis	Landkreis	43	--	16	0	70	00	00	000	R	DEG0F	2009-01-01T00:00:00.000Z	108830	843,730000000000000	2103066433,516600000000000	351209,128941318000000	16070	
395	16071	16071	160710001001	Weimarer Land	Landkreis	43	--	16	0	71	00	00	000	R	DEG0G	2009-01-01T00:00:00.000Z	82131	804,490000000000000	2025880802,557130000000000	427759,919630127000000	16071	
